id,date,time,poster,text,word_count,char_length
114857957325423668,2025-07-15,11:29,@realDonaldTrump,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just cant do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!",130,711
114857889773040947,2025-07-15,11:11,@realDonaldTrump,"Just spoke to our Great Congressmen and women of Texas. One of them sent me my Results in Texas, and even I didnt know how well I did, but here they are Won by one and a half million Votes, and almost 14%. Also, won all of the Border Counties along Mexico, something which has never happened before. I keep hearing about Texas going Blue, but it is just another Democrat LIE. With the right Candidate, Texas isnt going Blue anytime soon!",82,437
114857842089554705,2025-07-15,10:59,@realDonaldTrump,America has the power to lead the AI revolution and the leadership to make it happenPresident brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution,31,193
114857835698390465,2025-07-15,10:58,@realDonaldTrump,"Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation and thats what we're seeing from this report again.""",35,212
114857687712359546,2025-07-15,10:20,@realDonaldTrump,"I have always suspected Shifty Adam Schiff was a scam artist. And now I learn that Fannie Maes Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice.",128,759
114857639804190832,2025-07-15,10:08,@realDonaldTrump,Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!,18,99
114857617089281818,2025-07-15,10:02,@realDonaldTrump,"Consumer Prices LOW. Bring down the Fed Rate, NOW!!!",9,52
114857569436636352,2025-07-15,09:50,@realDonaldTrump,"Great deal, for everybody, just made with Indonesia. I dealt directly with with their highly respected President. DETAILS TO FOLLOW!!!",20,134
114857384454528789,2025-07-15,09:03,@realDonaldTrump,"I have always suspected Shifty Adam Shiff was a scam artist. And now I learn that Fannie Maes Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice.",128,758
114854251111136308,2025-07-14,19:46,@realDonaldTrump,"The United States Supreme Court has handed a Major Victory to Parents and Students across the Country, by declaring the Trump Administration may proceed on returning the functions of the Department of Education BACK TO THE STATES. Now, with this GREAT Supreme Court Decision, our Secretary of Education, Linda McMahon, may begin this very important process. The Federal Government has been running our Education System into the ground, but we are going to turn it all around by giving the Power back to the PEOPLE. Americas Students will be the best, brightest, and most Highly Educated anywhere in the World. Thank you to the United States Supreme Court!",108,655
114851420581462592,2025-07-14,07:46,@realDonaldTrump,"The United States of America has been ripped off on TRADE (and MILITARY!), by friend and foe, alike, for DECADES. It has come at a cost of TRILLIONS OF DOLLARS, and it is just not sustainable any longer - And never was! Countries should sit back and say, Thank you for the many years long free ride, but we know you now have to do whats right for America. We should respond by saying, Thank you for understanding the situation we are in. Greatly appreciated!",85,458
114848608158429419,2025-07-13,19:51,@realDonaldTrump,"In between meetings and phone calls, it was a Great Honor to win the Member-Member Championship, at Trump National, Bedminster (Gross, no strokes), with Tommy Urciuoli as my partner. The many other competitors were not only great Golfers, but also terrific people!",42,264
114842941355477197,2025-07-12,19:50,@realDonaldTrump,"I will be interviewed by my wonderful daughter-in-law, Lara Trump, on FoxNews, at 9:00 P.M. (TONIGHT!). Enjoy!",17,110
114842356238631061,2025-07-12,17:21,@realDonaldTrump,"Whats going on with my boys and, in some cases, gals? Theyre all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! Were on one Team, MAGA, and I dont like whats happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and selfish people are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, its Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 Intelligence Agents, THE LAPTOP FROM HELL, and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called friends are playing right into their hands. Why didnt these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didnt they use it? They havent even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, its never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB SHES GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 Thats what she is looking into as AG, and much more. One year ago our Country was DEAD, now its the HOTTEST Country anywhere in the World. Lets keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!",397,2273
114842026934691545,2025-07-12,15:57,@realDonaldTrump,They havent lost since they saw me in the Oval. 8 wins in a row!,15,64
114841568204031318,2025-07-12,14:01,@realDonaldTrump,Treasury posts unexpected surplus in June as tariff receipts surge,10,66
114841565274628116,2025-07-12,14:00,@realDonaldTrump,US customs duties top $100 billion for first time in a fiscal year,13,66
114840552173805537,2025-07-12,09:42,@realDonaldTrump,"Because of the fact that Rosie ODonnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship. She is a Threat to Humanity, and should remain in the wonderful Country of Ireland, if they want her. GOD BLESS AMERICA!",49,277
114837597286883732,2025-07-11,21:11,@realDonaldTrump,"Just spoke to Great Combat Veteran Zach Nunn, and he is committed to the mission of, HOLDING THE MAJORITY. He is a team player, with a tremendous future And 100% MAGA. Zach needs our full support to win Iowa-03. He is fighting for the Farmer, and everything else that Iowa stands for, including, of course, Lower Taxes, and our always under siege Second Amendment. Zach Nunn has my Complete and Total Endorsement. HE WILL NOT LET YOU DOWN!",78,439
114837208737137477,2025-07-11,19:32,@realDonaldTrump,"I am on my way back from Texas, and watched in disbelief as THUGS were violently throwing rocks and bricks at ICE Officers while they were moving down a roadway in their car and/or official vehicle. Tremendous damage was done to these brand new vehicles. I know for a fact that these Officers are having a hard time with allowing this to happen in that it shows such total disrespect for LAW AND ORDER. Therefore, I am directing Secretary of Homeland Security, Kristi Noem, and Border Czar, Tom Homan, to instruct all ICE, Homeland Security, or any other Law Enforcement Officer who is on the receiving end of thrown rocks, bricks, or any other form of assault, to stop their car, and arrest these SLIMEBALLS, using whatever means is necessary to do so. I am giving Total Authorization for ICE to protect itself, just like they protect the Public. I never want to see a car carrying a Law Enforcement Officer attacked again! AUTHORIZATION IMMEDIATELY GRANTED FOR ARREST AND INCARCERATION. Thank you for your attention to this matter!",178,1033
